ID,Country.of.Origin,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture
290,Mexico,7.67,8,7.67,7.42,7.67,7.5,10,10,10,7.92,83.83,0.1
291,Mexico,7.67,7.58,7.5,7.75,7.75,7.75,10,10,10,7.83,83.83,0.11
292,Brazil,7.83,7.83,7.58,7.67,7.5,7.58,10,10,10,7.83,83.83,0.12
293,Thailand,7.75,7.75,7.58,8,7.67,7.58,10,10,10,7.5,83.83,0.02
294,Thailand,7.5,7.83,7.58,7.58,7.75,7.83,10,10,10,7.75,83.83,0.01
295,Ethiopia,7.58,7.83,7.58,8,7.83,7.5,10,10,10,7.5,83.83,0.1
296,Kenya,7.75,7.58,7.5,7.58,7.75,7.75,10,10,10,7.83,83.75,0.11
297,Brazil,7.67,7.67,7.58,7.75,7.67,7.67,10,10,10,7.75,83.75,0.11
298,Colombia,7.83,7.83,7.58,7.58,7.58,7.58,10,10,10,7.75,83.75,0.11
299,Taiwan,7.67,7.67,7.58,7.58,7.67,7.83,10,10,10,7.75,83.75,0
300,Colombia,7.92,7.75,7.5,7.67,7.75,7.5,10,10,10,7.67,83.75,0
301,China,7.83,7.75,7.67,7.5,7.58,7.67,10,10,10,7.75,83.75,0.1
302,Colombia,7.75,7.67,7.5,7.67,7.58,7.83,10,10,10,7.75,83.75,0
303,Uganda,8,7.92,7.58,7.75,7.33,7.5,10,10,10,7.67,83.75,0.12
304,United States (Puerto Rico),7.83,7.83,7.83,7.67,8,8.17,9.33,9.33,10,7.75,83.75,0.12
305,Colombia,7.67,7.67,7.67,7.92,7.5,7.67,10,10,10,7.67,83.75,0
306,Colombia,7.67,7.42,7.42,7.42,8,8.33,10,10,10,7.5,83.75,0
307,Colombia,7.58,7.67,7.75,7.67,7.67,7.67,10,10,10,7.75,83.75,0
308,Colombia,7.75,7.67,7.75,7.58,7.42,8,10,10,10,7.58,83.75,0.11
309,United States (Hawaii),7.25,7.42,7.67,7.58,7.83,8.25,10,10,10,7.75,83.75,0
310,Mexico,7.83,7.58,7.58,7.5,7.75,7.67,10,10,10,7.83,83.75,0.13
311,Guatemala,7.67,7.58,7.58,7.67,7.75,7.75,10,10,10,7.75,83.75,0.11
312,Colombia,7.83,7.83,7.58,7.33,7.42,7.67,10,10,10,8.08,83.75,0.1
313,Colombia,7.75,7.67,7.25,7.25,7.58,8.5,10,10,10,7.75,83.75,0.06
314,United States (Hawaii),7.83,7.67,7.75,7.67,7.58,7.5,10,10,10,7.75,83.75,0
315,Brazil,7.67,7.83,7.5,7.67,7.67,7.5,10,10,10,7.83,83.67,0.11
316,Kenya,8.08,7.67,7.67,7.58,7.25,7.67,10,10,10,7.75,83.67,0.11
317,Honduras,7.5,7.5,7.67,7.67,8,8,10,10,10,7.33,83.67,0.1
318,Nicaragua,7.67,7.75,7.67,7.67,7.83,7.58,10,10,10,7.5,83.67,0.1
319,Brazil,7.58,7.75,7.58,7.75,7.58,7.58,10,10,10,7.83,83.67,0.11
320,Taiwan,7.5,7.67,7.33,7.92,7.83,7.67,10,10,10,7.75,83.67,0.1
321,Costa Rica,7.33,7.67,7.67,7.5,7.67,7.5,10,10,10,8.33,83.67,0.11
322,Thailand,7.5,7.75,7.58,7.83,7.67,7.58,10,10,10,7.75,83.67,0.12
323,Colombia,7.5,7.75,7.5,7.75,7.67,7.67,10,10,10,7.83,83.67,0.11
324,Guatemala,8,7.5,7.33,8,8,8,9.33,10,10,7.5,83.67,0.1
325,Colombia,7.83,7.75,7.67,7.58,7.58,7.67,10,10,10,7.58,83.67,0
326,Colombia,7.67,7.67,7.67,7.67,7.33,7.75,10,10,10,7.92,83.67,0
327,Guatemala,7.67,7.67,7.42,7.67,8,7.75,10,10,10,7.5,83.67,0.12
328,Guatemala,7.83,7.67,7.33,7.67,7.67,7.83,10,10,10,7.67,83.67,0.11
329,Colombia,7.75,7.75,7.58,7.83,7.17,7.75,10,10,10,7.83,83.67,0.11
330,Guatemala,8.17,8.17,7.83,7.67,8.08,7.75,9.33,9.33,9.33,8,83.67,0.11
331,Guatemala,7.67,8.17,7.5,7.42,7.58,7.83,10,10,10,7.5,83.67,0.11
332,Mexico,7.67,7.5,7.5,7.33,7.83,8.25,10,10,10,7.58,83.67,0.12
333,Indonesia,8.17,7.67,7.58,7.58,7.42,7.67,10,10,10,7.58,83.67,0.12
334,Guatemala,7.67,7.5,7.33,8,7.67,7.67,10,10,10,7.83,83.67,0.1
335,United States (Hawaii),7.75,8,7.92,8.08,7.75,8,9.33,9.33,9.33,8.17,83.67,0
336,Brazil,7.58,7.67,7.58,7.58,7.67,7.58,10,10,10,7.92,83.58,0.11
337,Guatemala,7.75,7.75,7.5,7.83,7.58,7.58,10,10,10,7.58,83.58,0.11
338,Colombia,7.75,7.75,7.58,7.58,7.67,7.58,10,10,10,7.67,83.58,0.11
339,China,7.67,7.58,7.58,7.58,7.67,7.75,10,10,10,7.75,83.58,0.1
340,Colombia,7.67,7.75,7.58,7.67,7.75,7.58,10,10,10,7.58,83.58,0.12
341,Mexico,7.75,7.75,7.58,7.58,7.5,7.67,10,10,10,7.75,83.58,0.12
342,Ethiopia,7.75,7.67,7.58,7.67,7.5,7.67,10,10,10,7.75,83.58,0
343,Uganda,7.67,7.67,7.42,7.75,7.75,7.67,10,10,10,7.67,83.58,0.12
344,Colombia,7.67,7.58,7.67,7.67,7.67,7.67,10,10,10,7.67,83.58,0
345,Colombia,7.67,7.58,7.67,7.58,7.67,7.75,10,10,10,7.67,83.58,0.12
346,Colombia,7.75,7.58,7.5,7.58,7.75,7.83,10,10,10,7.58,83.58,0
347,Taiwan,7.75,7.75,7.75,7.75,7.5,7.58,10,10,10,7.5,83.58,0.11
348,Colombia,7.67,7.67,7.58,7.67,7.75,7.58,10,10,10,7.67,83.58,0.11
349,Mexico,7.83,7.67,7.58,7.58,7.67,7.58,10,10,10,7.67,83.58,0.12
350,Colombia,7.67,7.58,7.58,7.58,7.67,7.75,10,10,10,7.75,83.58,0.11
351,Brazil,7.83,7.75,7.5,7.75,7.5,7.58,10,10,10,7.67,83.58,0.12
352,Colombia,7.75,7.58,7.58,7.75,7.75,7.5,10,10,10,7.58,83.5,0
353,Taiwan,7.58,7.58,7.17,7.17,7,7,10,10,10,10,83.5,0.11
354,Costa Rica,7.92,7.42,7.5,7.67,7.5,7.67,10,10,10,7.83,83.5,0
355,Colombia,7.75,7.58,7.58,7.5,7.75,7.75,10,10,10,7.58,83.5,0
356,Guatemala,7.67,7.75,7.5,7.83,7.58,7.58,10,10,10,7.58,83.5,0.1
357,Colombia,7.58,7.58,7.58,7.58,7.75,7.67,10,10,10,7.75,83.5,0.12
358,"Tanzania, United Republic Of",7.75,7.67,7.58,7.67,7.67,7.58,10,10,10,7.58,83.5,0.13
359,Indonesia,7.25,7.67,7.58,7.92,7.83,7.58,10,10,10,7.67,83.5,0.13
360,Ethiopia,7.67,7.75,7.5,7.58,7.75,7.67,10,10,10,7.58,83.5,0.1
361,Colombia,7.67,7.42,7.67,7.83,7.58,7.67,10,10,10,7.67,83.5,0
362,Colombia,8,7.58,7.25,7.58,7.92,7.58,10,10,10,7.58,83.5,0.11
363,Guatemala,7.58,7.75,7.5,7.83,7.42,7.67,10,10,10,7.75,83.5,0.1
364,Colombia,7.75,7.58,7.33,7.5,7.83,7.83,10,10,10,7.67,83.5,0
365,Honduras,7.67,7.5,7.67,7.5,7.67,7.67,10,10,10,7.83,83.5,0.1
366,Colombia,7.58,7.75,7.42,7.67,7.75,7.67,10,10,10,7.67,83.5,0
367,Colombia,7.58,7.67,7.58,7.75,7.58,7.75,10,10,10,7.58,83.5,0.11
368,Mexico,7.83,7.58,7.25,7.5,7.5,7.42,10,10,10,8.42,83.5,0.13
369,Mexico,7.67,7.75,7.67,7.75,7.58,7.5,10,10,10,7.58,83.5,0.11
370,Mexico,7.75,7.67,7.67,7.75,7.33,7.5,10,10,10,7.83,83.5,0.12
371,Guatemala,7.83,7.5,7.5,8,7.67,7.5,10,10,10,7.5,83.5,0.1
372,Colombia,7.67,7.58,7.58,7.67,7.67,7.67,10,10,10,7.67,83.5,0.11
373,Guatemala,7.5,7.5,7.75,7.5,8,7.67,10,10,10,7.58,83.5,0
374,United States (Hawaii),7.5,7.67,7.58,7.92,7.58,7.67,10,10,10,7.58,83.5,0.01
375,Indonesia,7.83,7.58,7.58,7.58,7.75,7.58,10,10,10,7.58,83.5,0
376,Colombia,7.5,7.58,7.58,7.5,7.75,7.83,10,10,10,7.67,83.42,0
377,Guatemala,7.67,7.75,7.5,7.58,7.58,7.67,10,10,10,7.67,83.42,0.1
378,Colombia,7.67,7.67,7.5,7.67,7.67,7.58,10,10,10,7.67,83.42,0.11
379,Costa Rica,7.58,7.5,7.42,7.92,7.5,7.67,10,10,10,7.83,83.42,0.09
380,Taiwan,7.67,7.67,7,7.08,7,7,10,10,10,10,83.42,0.11
381,Uganda,7.58,7.75,7.33,7.75,7.67,7.58,10,10,10,7.75,83.42,0.11
382,Thailand,7.5,7.58,7.75,7.5,7.75,7.67,10,10,10,7.67,83.42,0.13
383,El Salvador,7.58,7.5,7.75,7.58,7.75,7.67,10,10,10,7.58,83.42,0.11
384,Colombia,7.58,7.67,7.58,7.67,7.58,7.67,10,10,10,7.67,83.42,0.12
385,Brazil,7.33,7.83,7.75,7.5,7.42,7.83,10,10,10,7.75,83.42,0.12
386,"Tanzania, United Republic Of",7.75,7.67,7.58,7.67,7.58,7.58,10,10,10,7.58,83.42,0.13
387,Colombia,7.58,7.58,7.25,7.75,7.75,8.58,9.33,10,10,7.58,83.42,0.12
388,Guatemala,7.75,7.83,7.33,7.83,7.5,7.67,10,10,10,7.5,83.42,0.1
389,Guatemala,7.67,7.75,7.5,7.83,7.58,7.5,10,10,10,7.58,83.42,0.1
390,Guatemala,7.67,7.5,7.75,7.42,7.75,7.75,10,10,10,7.58,83.42,0.11
391,United States (Hawaii),7.42,7.75,7.67,7.58,7.67,7.67,10,10,10,7.67,83.42,0
392,Colombia,7.5,7.75,7.58,7.5,7.67,7.75,10,10,10,7.67,83.42,0.11
393,Colombia,7.58,7.58,7.58,7.67,7.75,7.67,10,10,10,7.58,83.42,0.1
394,United States (Hawaii),7.5,7.92,7.42,7.67,7.83,7.58,10,10,10,7.5,83.42,0.01
395,Thailand,7.58,7.25,7.5,7.92,7.92,7.42,10,10,10,7.83,83.42,0.11
396,Mexico,7.25,7.88,7.38,7.63,7.5,8.75,9,10,10,8,83.38,0.09
397,Colombia,7.75,7.5,7.75,7.58,7.58,7.58,10,10,10,7.58,83.33,0
398,Colombia,7.67,7.58,7.58,7.42,7.67,7.75,10,10,10,7.67,83.33,0
399,Colombia,7.83,7.58,7.58,7.58,7.5,7.58,10,10,10,7.67,83.33,0
400,Brazil,7.5,7.83,7.33,7.58,7.58,7.92,10,10,10,7.58,83.33,0.1
401,Mexico,7.75,7.75,7.5,7.67,7.5,7.58,10,10,10,7.58,83.33,0.12
402,Colombia,7.67,7.75,7.42,7.83,7.83,7.42,10,10,10,7.42,83.33,0.11
403,"Tanzania, United Republic Of",7.75,7.58,7.67,7.58,7.58,7.58,10,10,10,7.58,83.33,0.12
404,Mexico,7.67,7.67,7.58,7.67,7.5,7.58,10,10,10,7.67,83.33,0.12
405,Costa Rica,7.67,7.67,7.42,7.67,7.67,7.67,10,10,10,7.58,83.33,0.12
406,United States (Hawaii),7.83,7.58,7.83,7.67,7.92,8,9.33,10,9.33,7.83,83.33,0.11
407,Costa Rica,7.5,7.67,7.67,7.5,7.83,7.17,10,10,10,8,83.33,0.11
408,Peru,7.83,7.75,7.58,7.83,7.92,7.58,9.33,10,10,7.5,83.33,0.12
409,Haiti,7.58,7.5,7.67,7.5,7.83,7.42,10,10,10,7.83,83.33,0.11
410,Colombia,7.67,7.67,7.5,7.67,7.92,7.42,10,10,10,7.5,83.33,0.11
411,Guatemala,7.83,7.67,7.17,7.67,7.67,7.67,10,10,10,7.67,83.33,0.11
412,United States (Hawaii),7.92,7.5,7.58,7.83,7.67,7.67,9.33,10,10,7.83,83.33,0.1
413,Burundi,7.75,7.67,7.33,7.5,7.5,7.75,10,10,10,7.83,83.33,0
414,Colombia,7.5,7.67,7.67,7.58,7.67,7.58,10,10,10,7.67,83.33,0
415,United States (Hawaii),8.08,7.83,7.83,7.75,7.67,7.58,9.33,10,9.33,7.92,83.33,0.01
416,United States (Hawaii),7.58,7.67,7.58,7.5,7.83,7.67,10,10,10,7.5,83.33,0
417,Mexico,7.67,7.83,7.42,7.83,7.33,7.5,10,10,10,7.67,83.25,0.11
418,Costa Rica,7.5,7.5,7.83,7.5,7.67,7.67,10,10,10,7.58,83.25,0.11
419,Costa Rica,7.83,7.5,7.42,7.67,7.5,7.67,10,10,10,7.67,83.25,0.11
420,Guatemala,7.5,7.58,7.42,7.83,7.67,7.58,10,10,10,7.67,83.25,0.11
421,Uganda,7.5,7.67,7.67,7.42,7.67,7.67,10,10,10,7.67,83.25,0.12
422,Brazil,7.58,7.67,7.42,7.5,7.67,7.42,10,10,10,8,83.25,0.12
423,Colombia,7.58,7.67,7.67,7.17,7.75,7.83,10,10,10,7.58,83.25,0
424,Mexico,7.83,7.75,7.5,7.58,7.58,7.58,10,10,10,7.42,83.25,0.12
425,Taiwan,7.67,7.5,7.5,7.5,7.67,7.83,10,10,10,7.58,83.25,0.1
426,Taiwan,7.92,7.83,7.75,7.58,7.5,7.33,10,10,10,7.33,83.25,0.1
427,Colombia,7.58,7.58,7.5,7.58,7.58,7.75,10,10,10,7.67,83.25,0
428,Guatemala,7.5,7.67,7.58,7.67,7.67,7.5,10,10,10,7.67,83.25,0.1
429,Colombia,7.83,7.5,7.67,7.33,7.67,7.67,10,10,10,7.58,83.25,0.11
430,Mexico,7.58,7.75,7.5,7.5,7.58,7.58,10,10,10,7.75,83.25,0.12
431,United States (Hawaii),7.58,7.75,7.83,8,8.08,7.67,9.33,10,9.33,7.67,83.25,0.11
432,Mexico,7.75,7.58,7.58,7.58,7.5,7.58,10,10,10,7.67,83.25,0.13
433,Mexico,7.75,7.75,7.42,7.92,7.33,7.5,10,10,10,7.58,83.25,0.12
434,Guatemala,7.83,7.58,7.08,7.83,7.42,8.08,10,10,10,7.42,83.25,0.11
435,Brazil,7.75,7.67,7.5,7.58,7.58,7.58,10,10,10,7.58,83.25,0.11
436,Colombia,7.67,7.58,7.58,7.42,7.83,7.58,10,10,10,7.58,83.25,0.12
437,Colombia,7.67,7.67,7.5,7.5,7.58,7.67,10,10,10,7.67,83.25,0.11
438,Colombia,7.92,7.75,7.25,7.42,7.83,7.58,10,10,10,7.5,83.25,0.08
439,Colombia,8,7.67,7.67,7.25,7.67,7.5,10,10,10,7.5,83.25,0.13
440,Colombia,7.92,7.75,7.5,7.42,7.42,7.67,10,10,10,7.58,83.25,0.04
441,Brazil,7.67,7.42,7.5,7.58,7.67,7.58,10,10,10,7.75,83.17,0.11
442,Guatemala,7.58,7.58,7.33,7.67,7.75,7.58,10,10,10,7.67,83.17,0.1
443,"Tanzania, United Republic Of",7.67,7.58,7.42,7.67,7.67,7.58,10,10,10,7.58,83.17,0.12
444,Peru,7.92,7.5,7.5,7.58,7.67,7.5,10,10,10,7.5,83.17,0.11
445,Vietnam,7.58,7.42,7.08,7.33,7.58,8.58,10,10,10,7.58,83.17,0.07
446,Guatemala,7.67,7.75,7.42,7.75,7.58,7.5,10,10,10,7.5,83.17,0.11
447,Honduras,7.67,7.67,7.5,7.67,7.5,7.67,10,10,10,7.5,83.17,0.11
448,China,7.5,7.67,7.33,7.67,7.67,7.67,10,10,10,7.67,83.17,0.11
449,China,7.67,7.67,7.5,7.67,7.42,7.58,10,10,10,7.67,83.17,0.1
450,El Salvador,7.5,7.5,7.33,7.67,8,7.67,10,10,10,7.5,83.17,0
451,Guatemala,7.5,7.75,7.5,7.83,7.58,7.5,10,10,10,7.5,83.17,0.11
452,Guatemala,7.92,7.67,7.42,7.75,7.5,7.5,10,10,10,7.42,83.17,0.12
453,Kenya,7.83,7.75,7.67,7.75,7.83,8.5,9.33,9.33,9.33,7.83,83.17,0.1
454,Thailand,7.67,7.58,7.58,7.75,7.42,7.67,10,10,10,7.5,83.17,0.12
455,"Tanzania, United Republic Of",7.58,7.67,7.67,7.58,7.42,7.58,10,10,10,7.67,83.17,0.13
456,Colombia,7.58,7.5,7.5,7.67,7.5,7.67,10,10,10,7.75,83.17,0
457,Uganda,8,7.67,7.5,7.42,7.33,7.58,10,10,10,7.67,83.17,0.1
458,Colombia,7.58,7.75,7.5,7.58,7.58,7.58,10,10,10,7.58,83.17,0.11
459,Honduras,7.5,7.5,7.5,7.67,7.67,7.67,10,10,10,7.67,83.17,0.1
460,Honduras,7.67,7.67,7.5,7.67,7.5,7.67,10,10,10,7.5,83.17,0.11
461,Guatemala,7.33,7.83,7.17,8.17,7.33,7.67,10,10,10,7.67,83.17,0.09
462,United States (Hawaii),7.5,7.5,7.58,7.42,7.92,7.67,10,10,10,7.58,83.17,0.11
463,"Tanzania, United Republic Of",7.58,7.5,7.58,7.75,7.58,7.58,10,10,10,7.58,83.17,0.12
464,Guatemala,7.67,7.83,7.33,7.67,7.5,7.67,10,10,10,7.5,83.17,0.11
465,Mexico,7.75,7.58,7.58,7.58,7.5,7.42,10,10,10,7.75,83.17,0.11
466,Mexico,7.75,7.67,7.58,7.5,7.42,7.58,10,10,10,7.67,83.17,0.12
467,Mexico,7.58,7.75,7.42,7.67,7.5,7.58,10,10,10,7.67,83.17,0.14
468,Colombia,7.67,7.5,7.5,7.5,7.58,8.17,10,10,10,7.25,83.17,0.11
469,Mexico,7.75,7.5,7.42,7.75,7.58,7.58,10,10,10,7.58,83.17,0.13
470,Colombia,7.58,7.67,7.5,7.58,7.67,7.67,10,10,10,7.5,83.17,0.11
471,Mexico,7.5,7.75,7.58,7.58,7.67,7.5,10,10,10,7.58,83.17,0.11
472,Brazil,7.75,7.67,7.58,7.5,7.58,7.58,10,10,10,7.5,83.17,0.12
473,Brazil,7.92,7.58,7.5,7.58,7.42,7.5,10,10,10,7.67,83.17,0.11
474,Guatemala,7.75,7.5,7.67,7.5,7.92,8,10,10,9.33,7.5,83.17,0
475,Brazil,7.75,7.5,7.58,7.5,7.75,7.5,10,10,10,7.58,83.17,0.12
476,Brazil,7.58,7.75,7.67,7.5,7.67,7.58,10,10,10,7.42,83.17,0.02
477,El Salvador,7.42,7.83,8.17,8.08,7.17,7.58,10,9.33,10,7.58,83.17,0.14
478,Ethiopia,7.75,8,7.67,8.08,7.83,7.92,9.33,9.33,9.33,7.92,83.17,0.01
479,Colombia,7.58,7.67,7.33,7.67,7.75,7.58,10,10,10,7.5,83.08,0
480,Colombia,7.75,7.5,7.5,7.42,8,7.75,10,10,10,7.17,83.08,0
481,Brazil,7.58,7.58,7.58,7.5,7.67,7.58,10,10,10,7.58,83.08,0.11
482,Brazil,7.33,7.67,7.67,7.33,7.75,7.42,10,10,10,7.92,83.08,0
483,Taiwan,7.83,7.92,7.5,7.83,7.67,7.25,9.33,10,10,7.75,83.08,0
484,Brazil,7.42,7.67,7.58,7.5,7.75,7.67,10,10,10,7.5,83.08,0.11
485,Brazil,7.58,7.83,7.67,7.42,7.42,7.5,10,10,10,7.67,83.08,0
486,Costa Rica,7.83,7.33,7.5,7.67,7.58,7.67,10,10,10,7.5,83.08,0.1
487,United States (Hawaii),7.33,7.75,7.58,7.33,7.83,7.67,10,10,10,7.58,83.08,0.12
488,Taiwan,7.75,7.75,7.5,7.5,7.5,7.5,10,10,10,7.58,83.08,0.11
489,United States (Hawaii),7.83,7.83,7.33,7.17,7.75,7.67,10,10,10,7.5,83.08,0.1
490,Mexico,7.75,7.67,7.42,7.75,7.5,7.5,10,10,10,7.5,83.08,0.1
491,United States (Hawaii),7.67,7.58,7.5,7.67,7.92,8,9.33,9.33,10,8.08,83.08,0
492,United States (Hawaii),7.33,7.58,7.58,7.92,7.67,7.58,10,10,10,7.42,83.08,0.12
493,Colombia,7.33,7.33,7.33,7.58,7.25,8.08,10,10,10,8.17,83.08,0.01
494,Colombia,7.83,7.75,7.33,7.25,7.42,7.92,10,10,10,7.58,83.08,0.08
495,Indonesia,7.67,7.58,7.5,7.58,7.67,7.58,10,10,10,7.5,83.08,0
496,Guatemala,7.92,7.67,7.67,7.25,7.83,7.67,9.33,10,10,7.75,83.08,0.02
497,Brazil,7.58,7.5,7.5,7.75,7.67,7.5,10,10,10,7.5,83,0
498,Brazil,7.5,7.58,7.58,7.67,7.58,7.5,10,10,10,7.58,83,0.11
499,Brazil,7.5,7.67,7.58,7.67,7.58,7.42,10,10,10,7.58,83,0.11
500,Uganda,7.67,7.58,7.42,7.42,7.83,7.5,10,10,10,7.58,83,0.12
501,Uganda,7.67,7.67,7.5,7.58,7.42,7.5,10,10,10,7.67,83,0.12
502,Colombia,7.67,7.67,7.33,7.67,7.5,7.58,10,10,10,7.58,83,0.11
503,Vietnam,7.75,7.67,7.58,7.58,7.42,7.67,9.33,10,10,8,83,0
504,Guatemala,7.67,7.75,7.33,7.92,7.42,7.5,10,10,10,7.42,83,0.11
505,Guatemala,7.75,7.67,7.33,7.75,7.5,7.42,10,10,10,7.58,83,0.11
506,Guatemala,7.83,7.67,7.25,7.67,7.75,7.5,10,10,10,7.33,83,0.11
507,Brazil,7.67,7.67,7.67,7.5,7.42,7.5,10,10,10,7.58,83,0
508,Taiwan,7.92,7.92,7.83,7.58,7.33,7.25,10,10,10,7.17,83,0.08
509,Uganda,7.83,7.58,7.5,7.5,7.58,7.5,10,10,10,7.5,83,0.12
510,United States (Puerto Rico),7.67,7.5,7.67,7.83,7.75,7.83,10,10,9.33,7.42,83,0
511,Guatemala,7.67,7.67,7.42,7.83,7.5,7.5,10,10,10,7.42,83,0.1
512,Costa Rica,7.67,7.58,7.5,7.58,7.5,7.5,10,10,10,7.67,83,0.11
513,Brazil,7.75,7.58,7.42,7.67,7.42,7.67,10,10,10,7.5,83,0.12
514,Colombia,7.75,7.42,7.33,7.5,7.58,7.17,10,10,10,8.25,83,0.11
515,Colombia,7.83,7.5,7.58,7.33,7.5,7.67,10,10,10,7.58,83,0
516,Colombia,7.33,7.67,7.75,7.42,7.75,7.58,10,10,10,7.5,83,0.11
517,Colombia,7.58,7.75,7.42,7.67,7.58,7.42,10,10,10,7.58,83,0
518,Colombia,7.5,7.5,7.42,7.58,7.75,7.58,10,10,10,7.67,83,0.11
519,Mexico,7.67,7.58,7.42,7.5,7.67,7.58,10,10,10,7.58,83,0.11
520,Mexico,7.67,7.83,7.5,7.58,7.58,7.67,9.33,10,10,7.83,83,0.11
521,Mexico,7.5,7.67,7.5,7.5,7.58,7.58,10,10,10,7.67,83,0.11
522,Colombia,7.67,7.58,7.5,7.5,7.75,7.5,10,10,10,7.5,83,0
523,Colombia,7.75,7.58,7.5,7.67,7.83,7.75,9.33,10,10,7.58,83,0
524,Colombia,7.67,7.58,7.58,7.58,7.67,7.42,10,10,10,7.5,83,0.11
525,Guatemala,7.5,7.67,7.5,7.67,7.5,7.83,10,10,10,7.33,83,0.1
526,Colombia,7.67,7.67,7.58,7.5,7.67,7.42,10,10,10,7.5,83,0.12
527,Thailand,7.33,7.67,7.58,7.5,7.75,7.67,10,10,10,7.5,83,0.28
528,Colombia,7.33,7.67,7.58,7.33,7.58,7.92,10,10,10,7.58,83,0.08
529,United States (Hawaii),7.83,7.83,7.67,7.83,7.92,7.83,9.33,9.33,9.33,8.08,83,0
530,United States (Hawaii),7.5,7.58,7.42,7.58,7.58,7.67,10,10,10,7.67,83,0
531,Colombia,7.5,7.58,7.67,7.67,7.58,7.58,10,10,10,7.42,83,0.06
532,Nicaragua,7.58,7.83,7.75,7.92,7.92,8.08,9.33,9.33,9.33,7.92,83,0.07
533,Thailand,7.5,7.25,7.42,7.75,8.17,7.5,10,10,10,7.42,83,0
534,Brazil,7.67,7.58,7.5,7.58,7.58,7.5,10,10,10,7.5,82.92,0
535,El Salvador,7.5,7.5,7.75,7.58,7.92,7.83,10,10,9.33,7.5,82.92,0
536,Colombia,7.58,7.67,7.5,7.33,7.67,7.58,10,10,10,7.58,82.92,0.11
537,Taiwan,7.17,7.83,7.25,7.67,7.67,7.58,10,10,10,7.75,82.92,0.09
538,Ethiopia,7.58,7.58,7.5,7.5,7.58,7.58,10,10,10,7.58,82.92,0
539,Taiwan,7.5,7.58,7.67,7.33,7.5,7.75,10,10,10,7.58,82.92,0
540,Philippines,7.58,7.58,7.67,7.58,7.5,7.5,10,10,10,7.5,82.92,0.11
541,Philippines,8.08,7.5,7.67,7.42,7.33,7.5,10,10,10,7.42,82.92,0
542,Mexico,7.83,7.67,7.25,7.58,7.5,7.5,10,10,10,7.58,82.92,0.13
543,Mexico,7.75,7.67,7.42,7.42,7.75,7.5,10,10,10,7.42,82.92,0.12
544,Brazil,7.08,7.5,7.5,7.83,7.75,7.67,10,10,10,7.58,82.92,0.11
545,Uganda,8,7.5,7.5,7.58,7.33,7.42,10,10,10,7.58,82.92,0.12
546,Uganda,7.75,7.58,7.58,7.5,7.5,7.5,10,10,10,7.5,82.92,0.12
547,Guatemala,7.75,7.5,7.42,7.58,7.67,7.5,10,10,10,7.5,82.92,0.1
548,Guatemala,7.67,7.83,7.42,7.5,7.33,7.5,10,10,10,7.67,82.92,0.1
549,Guatemala,7.58,7.58,7.25,7.58,7.58,7.58,10,10,10,7.75,82.92,0.1
550,Colombia,7.58,7.5,7.75,7.33,7.58,7.58,10,10,10,7.58,82.92,0.11
551,Colombia,7.75,7.5,7.25,7.5,7.75,7.5,10,10,10,7.67,82.92,0
552,Guatemala,7.83,7.75,7.25,7.92,7.5,7.17,10,10,10,7.5,82.92,0.11
553,Colombia,7.83,7.67,7.42,7.42,7.5,7.58,10,10,10,7.5,82.92,0.11
554,Mexico,7.58,7.58,7.33,7.25,7.58,7.75,10,10,10,7.83,82.92,0.1
555,Vietnam,7.67,7.33,7.17,7.58,8.08,7.42,10,10,10,7.67,82.92,0
556,Mexico,8,7.92,7.67,7.17,7.67,7.42,9.33,10,10,7.75,82.92,0.14
557,United States (Hawaii),7.5,7.5,7.5,7.42,7.67,7.83,10,10,10,7.5,82.92,0.1
558,Colombia,7.5,7.75,7.33,7.75,7.08,7.83,10,10,10,7.67,82.92,0.15
559,Thailand,7.42,7.58,7.5,7.17,7.5,8,10,10,10,7.75,82.92,0
560,Kenya,7.75,7.58,7.42,7.58,7.5,7.5,10,10,10,7.5,82.83,0.1
561,Guatemala,7.5,7.58,7.33,7.67,7.58,7.58,10,10,10,7.58,82.83,0.11
562,Brazil,7.67,7.58,7.58,7.5,7.5,7.42,10,10,10,7.58,82.83,0.11
563,El Salvador,7.33,7.67,7.67,7.83,7.33,7.67,10,10,10,7.33,82.83,0
564,Rwanda,7.83,7.92,7.75,7.83,7.75,7.75,9.33,9.33,9.33,8,82.83,0.11
565,Vietnam,7.25,7.58,7.5,7.42,7.75,7.42,10,10,10,7.92,82.83,0.11
566,Guatemala,7.58,7.58,7.33,7.67,7.67,7.5,10,10,10,7.5,82.83,0.11
567,Brazil,7.58,7.83,7.33,7.67,7.42,7.33,10,10,10,7.67,82.83,0.12
568,Colombia,7.83,7.67,7.5,7.58,7.5,7.67,10,10,10,7.08,82.83,0
569,United States,7.42,7.58,7.25,7.5,7.75,7.75,10,10,10,7.58,82.83,0
570,Guatemala,7.67,7.67,7.75,7.67,7.42,7.17,10,10,10,7.5,82.83,0.1
571,Colombia,7.5,7.42,7.58,7.5,7.58,7.58,10,10,10,7.67,82.83,0
572,Colombia,7.83,7.5,7.5,7.42,7.5,7.5,10,10,10,7.58,82.83,0.11
